Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
154.6,63.5,23,1002.25,23,-0.2,398.8,1.14,594.3,-0.01,1128586,49131,83.25083923
155,63.24,23.02,1002.27,23,-0.2,398.8,1.14,594.3,-0.01,1134111,49173,83.23634338
154.7,63.09,23.01,1002.25,23.1,-0.2,399,1.14,594.6,0.01,1090106,49218,83.27268982
154.7,63,22.97,1002.29,23.2,-0.2,398.9,1.14,594.7,0,1129718,49171,83.27046204
154.9,62.85,22.97,1002.33,23.2,-0.2,399,1.14,594.7,0,1099307,49157,83.28614807
154.2,62.99,22.97,1002.31,23.2,-0.2,398.9,1.14,594.6,-0.01,1077074,49054,83.24412537
155,62.76,22.96,1002.32,23.1,-0.2,398.9,1.14,594.9,-0.01,1124442,49072,83.24858093
154.8,62.54,22.96,1002.37,23.2,-0.2,398.8,1.14,595.4,-0.01,1119726,49189,83.31542969
154.2,62.56,22.99,1002.4,23.4,-0.2,399,1.14,595.6,-0.02,1114434,49126,83.31116486
154.4,62.32,22.97,1002.39,23.7,-0.2,399.2,1.14,595.7,-0.02,1132376,49105,83.32562256
154.3,61.73,23.02,1002.4,23.5,-0.2,399.3,1.14,595.4,-0.04,1116143,49113,83.3360672
154.4,61.17,23.09,1002.47,23.5,-0.2,399.1,1.14,595.5,-0.06,1147011,49135,83.2852478
154.3,60.97,23.09,1002.49,23.5,-0.2,399.3,1.14,595.5,-0.07,1098653,49060,83.27548218
154.9,61.06,23.1,1002.43,23.4,-0.2,399.3,1.14,595.3,-0.06,1225907,49160,83.33384705
154.4,61.12,23.11,1002.43,23.3,-0.2,399.3,1.14,594.9,-0.07,1122398,49138,83.24463654
154.3,61.05,23.15,1002.45,23.4,-0.2,399.2,1.14,594.5,-0.09,1119706,49183,83.3600235
154.1,61.19,23.17,1002.46,23.6,-0.2,399.4,1.14,594.8,-0.11,1113896,49129,83.28820038
154.2,61.78,23.11,1002.48,23.8,-0.2,399.6,1.14,595.2,-0.13,1132270,48998,83.30480957
154.3,62.2,23.09,1002.5,23.5,-0.2,399.6,1.14,595.3,-0.11,1205330,49146,83.33403778
154.7,62.53,23.03,1002.49,23.3,-0.2,399.4,1.14,595.1,-0.11,1166807,48999,83.2094574
154.9,62.72,23.04,1002.48,23,-0.2,399.1,1.14,594.7,-0.1,1142480,49060,83.241745
154.5,63.01,23.01,1002.52,23,-0.2,398.8,1.14,594.6,-0.09,1155704,49059,83.1849823
154.2,63.43,22.93,1002.57,22.9,-0.2,398.9,1.14,594.4,-0.1,1146144,49033,83.17043304
155,64.01,22.85,1002.6,23.1,-0.2,398.8,1.14,594.4,-0.08,1116550,49092,83.21619415
154.7,64.23,22.75,1002.59,23.3,-0.2,399,1.14,594.6,-0.07,1121330,49329,83.49381256
154.1,64.34,22.71,1002.64,22.9,-0.2,398.9,1.14,594.3,-0.05,1115777,49130,83.2354126
154.4,64.3,22.66,1002.65,22.6,-0.2,398.7,1.14,593.7,-0.06,1070503,49071,83.10746765
155.2,64.29,22.62,1002.71,22.5,-0.2,398.4,1.14,593.6,-0.07,1174455,49066,83.13465881
154.8,64.86,22.55,1002.65,22.5,-0.2,398.4,1.14,593.6,-0.08,1124237,49073,83.224617
155,64.55,22.54,1002.7,22.5,-0.2,398.4,1.14,593.7,-0.1,1080964,49080,83.14820862
154.3,63.85,22.59,1002.66,22.5,-0.2,398.4,1.15,593.6,-0.12,1126625,49260,83.35341644
154.4,63.14,22.7,1002.64,22.5,-0.2,398.4,1.14,593.7,-0.14,1118598,49071,83.12763977
155,63.07,22.73,1002.67,22.5,-0.2,398.5,1.14,593.6,-0.13,1110996,49006,83.1387558
154.8,62.24,22.79,1002.63,23,-0.2,398.5,1.14,594,-0.11,1081137,49084,83.21192169
154.9,61.97,22.85,1002.68,23.2,-0.2,398.7,1.14,594.6,-0.11,1062576,49105,83.25157928
154.9,61.93,22.88,1002.68,23.1,-0.2,398.7,1.14,594.9,-0.11,1125852,49173,83.26826477
154.9,61.73,22.92,1002.65,23.1,-0.2,398.7,1.14,595.1,-0.11,1197248,49098,83.24434662
154.2,61.72,22.91,1002.65,23,-0.2,398.8,1.14,595.1,-0.11,1124520,49057,83.22814178
154.7,61.69,22.91,1002.64,22.8,-0.2,398.7,1.14,594.9,-0.12,1120334,49104,83.20232391
154.3,61.7,22.93,1002.71,22.7,-0.2,398.5,1.14,594.6,-0.11,1099373,49129,83.13398743
154.4,61.72,22.94,1002.68,22.7,-0.2,398.6,1.14,594.1,-0.1,1152945,49132,83.15274811
154.4,61.86,22.93,1002.73,22.7,-0.2,398.6,1.14,593.9,-0.11,1120161,49157,83.18503571
154.8,61.86,22.96,1002.69,22.7,-0.2,398.7,1.15,593.9,-0.11,1119673,49176,83.20317841
154.4,62.44,22.95,1002.76,22.7,-0.2,398.8,1.15,593.9,-0.11,1100897,49143,83.19573212
154.9,62.41,22.9,1002.73,22.7,-0.2,398.8,1.14,593.9,-0.11,1082485,49107,83.18908691
155,62.78,22.88,1002.78,22.7,-0.2,398.7,1.14,593.8,-0.11,1175593,49107,83.19591522
155,62.98,22.89,1002.72,22.7,-0.2,398.6,1.14,593.6,-0.1,1150271,49175,83.16363525
154.7,63,22.87,1002.71,22.6,-0.2,398.6,1.15,593.8,-0.09,1126110,49131,83.16717529
155,62.8,22.85,1002.71,22.6,-0.2,398.6,1.14,593.7,-0.08,1159125,49143,83.17276764
154.6,62.71,22.86,1002.72,22.6,-0.2,398.5,1.15,593.8,-0.08,1118608,49198,83.19476318
154.8,63.04,22.83,1002.71,22.6,-0.2,398.6,1.14,593.8,-0.09,1068516,49179,83.18052673
155.3,63.41,22.78,1002.71,22.6,-0.2,398.4,1.14,593.7,-0.08,1099749,49226,83.25766754
155.8,63.52,22.76,1002.69,22.6,-0.2,398.4,1.15,593.6,-0.06,1094738,49282,83.30422974
154.9,63.57,22.75,1002.64,22.6,-0.2,398.4,1.15,594.2,-0.04,1108799,49264,83.3321991
155.2,63.54,22.75,1002.67,22.6,-0.2,398.4,1.15,593.9,-0.03,1133983,49310,83.32485962
154.9,64.28,22.68,1002.68,22.6,-0.2,398.3,1.14,594.3,-0.02,1146611,49227,83.3017807
154.5,64.7,22.62,1002.68,22.6,-0.2,398.3,1.15,593.9,0.01,1125077,49309,83.30805206
154.9,64.77,22.51,1002.69,22.6,-0.2,398.2,1.14,593.6,0.02,1142567,49160,83.20072174
154.6,64.95,22.49,1002.69,22.5,-0.2,398.2,1.14,593.6,0.02,1127486,49056,83.16560364
155.1,64.89,22.47,1002.7,22.5,-0.2,398.2,1.14,593.3,0.01,1122095,49065,83.14086151
154.5,64.75,22.48,1002.74,22.5,-0.2,398.2,1.14,593.2,-0.01,1128166,49177,83.16560364
154.5,65.1,22.51,1002.73,22.4,-0.2,398.3,1.15,593.2,-0.03,1159192,49148,83.16790009
154.5,65.57,22.5,1002.76,22.4,-0.2,398.4,1.15,593.2,-0.03,1145806,49136,83.15969086
154.9,65.1,22.43,1002.73,22.5,-0.2,398.4,1.14,593,-0.04,1122211,49069,83.12575531
154.8,65.69,22.36,1002.76,22.5,-0.2,398.5,1.14,593.1,-0.04,1160960,49140,83.17955017
154.7,65.74,22.37,1002.75,22.5,-0.2,398.3,1.15,593.2,-0.05,1120380,49134,83.19309998
154.7,65.65,22.39,1002.8,22.5,-0.2,398.4,1.14,593.2,-0.06,1143936,49166,83.18175507
154.8,65.29,22.49,1002.85,22.5,-0.2,398.3,1.14,593.3,-0.05,1101699,49154,83.18797302
154.9,65.16,22.56,1002.87,22.6,-0.2,398.3,1.14,593.4,-0.04,1130915,49148,83.19321442
155,64.99,22.65,1002.87,22.7,-0.2,398.4,1.15,593.8,-0.03,1083659,49142,83.19445801
155.5,64.86,22.64,1002.92,22.7,-0.2,398.4,1.14,593.8,-0.03,1148527,49150,83.20896912
154.7,64.8,22.62,1002.98,22.7,-0.2,398.4,1.14,593.9,-0.02,1116726,49036,83.20072174
154.5,64.75,22.57,1002.95,22.8,-0.2,398.4,1.14,594.4,-0.01,1120241,49152,83.19025421
154.3,64.76,22.55,1002.99,22.7,-0.2,398.4,1.14,594.6,0.01,1073763,49123,83.19418335
155.4,64.9,22.55,1002.99,22.6,-0.2,398.3,1.14,594.8,0.01,1157642,49123,83.18578339
154.3,64.78,22.56,1003,22.5,-0.2,398.2,1.15,594.5,0,1074604,49249,83.28174591
154.9,64.45,22.56,1003,22.5,-0.2,398.1,1.14,594.9,0.01,1126971,49014,83.09091949
154.5,64.21,22.55,1002.95,22.5,-0.2,398.1,1.14,594.1,-0.01,1116316,49193,83.15496063
155.4,64.17,22.58,1002.95,22.5,-0.2,398.1,1.14,593.6,-0.01,1093527,49105,83.15090942
154.6,64.01,22.57,1002.97,22.6,-0.2,398.1,1.14,593.8,-0.03,1168989,49131,83.19037628
154.2,64.04,22.57,1002.98,22.6,-0.2,398.1,1.14,594,-0.06,1136257,49044,83.1866684
154.6,64.09,22.56,1003,22.6,-0.2,398.1,1.14,594.1,-0.07,1104671,49018,83.14557648
155.1,64.07,22.56,1002.98,22.7,-0.2,398.1,1.14,594.3,-0.07,1135335,49158,83.18582153
154.7,64.15,22.59,1003.03,22.9,-0.2,398.4,1.14,594.4,-0.08,1131525,49133,83.20359802
154.9,64.47,22.55,1003.05,22.9,-0.2,398.6,1.14,594.4,-0.1,1071231,49190,83.2137146
155.2,64.36,22.49,1003.09,22.7,-0.2,398.4,1.14,594.3,-0.09,1063456,49090,83.15459442
154.3,63.98,22.51,1003.14,22.8,-0.2,398.4,1.14,594.2,-0.1,1105496,49127,83.2377243
154.8,63.75,22.55,1003.09,22.5,-0.2,398.2,1.14,594.1,-0.1,1112854,49073,83.12970734
155.4,63.79,22.57,1003.14,22.5,-0.2,398.1,1.14,594.2,-0.11,1140096,49041,83.11566162
155.2,63.45,22.67,1003.11,22.7,-0.2,398.1,1.15,594.4,-0.12,1135276,49310,83.38076019
154.7,63.52,22.63,1003.12,23,-0.2,398.3,1.14,594.8,-0.13,1105060,49056,83.25111389
154.7,63.51,22.67,1003.15,23,-0.2,398.3,1.14,594.6,-0.12,1123333,49086,83.20678711
154.9,63.58,22.71,1003.17,23,-0.2,398.4,1.14,594.5,-0.11,1107562,49098,83.21809387
154.5,64.34,22.65,1003.18,23.3,-0.2,398.7,1.14,594.8,-0.12,1149984,49204,83.23867035
154.5,64.91,22.59,1003.21,23.4,-0.2,398.9,1.14,595,-0.1,1096232,49068,83.25068665
154.6,65,22.56,1003.18,23.3,-0.2,398.9,1.14,595.2,-0.1,1110833,49119,83.20949554
154.1,64.94,22.54,1003.21,23.5,-0.2,399.1,1.14,595,-0.09,1131115,49152,83.30896759
154,64.83,22.54,1003.2,23.2,-0.2,399.3,1.14,594.8,-0.09,1103411,49121,83.22351837
154.2,64.86,22.53,1003.19,23.2,-0.2,399.1,1.14,594.7,-0.08,1112237,49103,83.23429108
154.6,64.98,22.54,1003.18,23,-0.2,399,1.14,594.6,-0.07,1145927,48985,83.19892883
154,65.1,22.6,1003.2,23.1,-0.2,398.8,1.14,594.5,-0.08,1130377,49119,83.1733551
155.7,64.3,22.66,1003.16,23.2,-0.2,398.9,1.14,594.6,-0.09,1099173,49145,83.22830963
154.7,63.7,22.69,1003.17,23.3,-0.2,399,1.14,594.7,-0.09,1149742,49168,83.33856201
155.5,63.63,22.75,1003.15,23.2,-0.2,398.9,1.14,594.9,-0.1,1157533,49418,83.4746933
154.4,63.67,22.77,1003.13,23.1,-0.2,398.9,1.14,595.2,-0.09,1144294,49241,83.35162354
154.6,63.51,22.77,1003.14,23,-0.2,398.8,1.14,595,-0.09,1168949,49131,83.14595032
154.4,63.49,22.8,1003.11,23.1,-0.2,398.8,1.14,594.9,-0.09,1129982,48970,83.20597839
154.2,63.52,22.8,1003.15,23.1,-0.2,398.8,1.14,594.5,-0.09,1072774,49069,83.16552734
154.9,63.74,22.78,1003.16,23,-0.2,398.8,1.14,594.6,-0.09,1217609,49001,83.14978027
154.7,64.08,22.75,1003.15,22.9,-0.2,398.7,1.14,594.7,-0.1,1111063,49086,83.22654724
154.7,63.82,22.74,1003.16,22.9,-0.2,398.6,1.14,594.8,-0.08,1138405,49100,83.16487122
155.1,62.87,22.75,1003.17,22.7,-0.2,398.6,1.14,594.6,-0.08,1162718,49191,83.17079926
154.4,62.46,22.77,1003.18,22.6,-0.2,398.5,1.14,594.4,-0.1,1062720,49127,83.13206482
154.3,62.54,22.77,1003.2,22.5,-0.2,398.4,1.14,594.4,-0.11,1146580,49081,83.14190674
154.3,62.46,22.78,1003.22,22.6,-0.2,398.4,1.14,594,-0.12,1116575,49134,83.11979675
154.5,62.58,22.77,1003.19,22.6,-0.2,398.5,1.14,594.1,-0.12,1111206,49111,83.13113403
154.4,63,22.78,1003.18,22.8,-0.2,398.6,1.14,594.4,-0.13,1124884,49096,83.14205933
154.4,63.14,22.82,1003.2,23.2,-0.2,398.9,1.14,594.3,-0.11,1067599,49072,83.22512817
154.1,63.3,22.76,1003.19,23.3,-0.2,399.1,1.14,594.4,-0.11,1186510,49100,83.2268219
154.8,63.62,22.7,1003.24,23.2,-0.2,399.1,1.14,594.6,-0.11,1073288,49122,83.23407745
154.8,63.62,22.69,1003.25,23.2,-0.2,399,1.14,594.5,-0.11,1077898,49160,83.22008514
154.5,64.09,22.59,1003.28,23,-0.2,399,1.14,594.6,-0.12,1170765,49238,83.35999298
154.6,63.72,22.67,1003.27,23.1,-0.2,398.8,1.14,594.7,-0.12,1112705,49146,83.20632935
154.3,63.73,22.66,1003.31,23,-0.2,398.9,1.14,594.5,-0.12,1115340,49116,83.21696472
154.2,63.34,22.69,1003.34,22.6,-0.2,398.6,1.14,594.2,-0.12,1099768,49082,83.12649536
154.2,63.53,22.64,1003.34,22.5,-0.2,398.5,1.14,593.9,-0.11,1167690,49044,83.10578918
154.8,63.44,22.69,1003.36,22.4,-0.2,398.3,1.15,593.6,-0.08,1127500,49139,83.09868622
154.7,62.81,22.71,1003.38,22.5,-0.2,398.3,1.14,593.9,-0.04,1152021,49217,83.09155273
155,63.09,22.73,1003.38,22.6,-0.2,398.4,1.14,594,-0.02,1086569,49064,83.08712769
157.5,62.51,22.78,1003.4,22.6,-0.2,398.4,1.14,594.1,-0.01,1092763,49102,83.17770386
166.2,61.98,22.74,1003.37,22.7,-0.2,398.6,1.15,594.7,0.01,1136105,49756,83.84372711
174.4,62.46,22.75,1003.38,23,-0.21,399.6,1.18,597,0.02,1160906,51392,85.4601059
183.6,62.55,22.78,1003.36,22.8,-0.21,401.9,1.23,596.9,0.02,1185745,53284,86.4850769
194.1,62.45,22.79,1003.37,22.6,-0.22,404.6,1.27,593.2,0.05,1278709,54823,87.27207184
202.9,62.22,22.85,1003.38,22.5,-0.23,407.9,1.32,589.6,0.08,1301990,57230,88.04695129
212.3,61.73,22.87,1003.47,22.6,-0.24,411.2,1.36,586.7,0.09,1354479,58813,88.70598602
219.5,61.19,22.91,1003.49,22.5,-0.25,414.6,1.41,584.4,0.15,1360297,60934,89.36772919
229.5,61.39,22.91,1003.53,22.4,-0.26,418,1.45,582.7,0.23,1349140,62643,89.81926727
239.2,61.39,22.91,1003.53,22.5,-0.27,421.1,1.49,581.8,0.27,1448606,64535,90.46587372
248.4,61.39,22.91,1003.59,22.5,-0.28,424.3,1.53,581.5,0.48,1429684,66460,91.34651947
256.8,61.1,22.93,1003.56,22.5,-0.29,428.4,1.58,580.7,0.61,1483151,68396,92.44487
266.7,61,22.92,1003.55,22.5,-0.3,432.3,1.62,580.1,0.72,1554154,70573,93.38883209
275.3,61.04,22.96,1003.59,22.4,-0.31,436.2,1.66,580.9,0.81,1587004,72601,94.29664612
282.6,60.83,22.98,1003.51,22.6,-0.32,440.1,1.71,583,0.95,1645437,74783,95.26483154
286,60.83,23.01,1003.54,22.9,-0.32,444.3,1.73,586.4,1.11,1588543,76471,96.67232513
288,60.8,23.01,1003.5,22.5,-0.32,447.4,1.75,590.8,1.07,1642525,77500,98.24732208
289.6,60.7,23.03,1003.5,22.4,-0.32,448.9,1.75,593.5,1.11,1649543,77687,98.66272736
290,60.81,23.03,1003.46,22.5,-0.32,449.8,1.75,595.6,1.09,1607569,78179,98.97952271
291.6,61.12,23.03,1003.53,22.7,-0.32,450.4,1.75,597.7,1.1,1676340,78360,99.39783478
291.6,60.88,23.05,1003.49,22.6,-0.32,450.9,1.75,600.5,1.09,1633245,78693,99.97381592
289.7,60.87,23.05,1003.49,22.5,-0.32,451.1,1.75,602.8,1.1,1675652,78660,100.0070267
289.4,61.24,23.06,1003.49,22.5,-0.32,451.3,1.75,602.8,1.1,1635548,78297,99.55623627
287.9,61.17,23.08,1003.45,22.5,-0.32,451.2,1.75,602.9,1.08,1624787,78012,99.20317841
288.1,61.64,23.09,1003.51,22.5,-0.32,451.3,1.75,602.1,1.08,1658275,77825,98.9212265
287.8,61.24,23.06,1003.51,22.4,-0.32,451.2,1.75,601.8,1.1,1638147,77808,98.81655121
287.4,61.13,23.12,1003.48,22.4,-0.32,451.2,1.75,601.8,1.08,1628845,77695,98.6446228
287.4,62.28,23.05,1003.48,22.5,-0.32,451.3,1.75,601.2,1.1,1660904,77579,98.52352905
287.2,62.92,23.03,1003.47,22.5,-0.32,451.4,1.75,600.9,1.1,1629369,77724,98.53990173
286.8,62.97,23,1003.5,22.5,-0.32,451.6,1.75,600.7,1.12,1647152,77672,98.51040649
287.3,63.13,22.96,1003.49,22.5,-0.32,451.8,1.75,600.5,1.08,1638180,77664,98.5364151
287.4,63.44,22.93,1003.5,22.4,-0.32,451.8,1.75,600.4,1.11,1672057,77645,98.49177551
287.3,63.5,22.92,1003.48,22.4,-0.32,451.9,1.75,600.7,1.13,1606120,77721,98.52043915
287.9,63.91,22.9,1003.5,22.5,-0.32,452,1.75,601.1,1.11,1706744,77764,98.59828186
287.1,63.29,22.91,1003.51,22.6,-0.32,452.2,1.75,601.3,1.12,1622463,77756,98.6520462
287.4,62.79,22.92,1003.51,22.6,-0.32,452.3,1.75,601.2,1.1,1679570,77759,98.57723236
287.1,62.75,22.92,1003.55,22.5,-0.32,452.4,1.75,600.8,1.1,1647031,77641,98.48920441
286.3,62.85,22.95,1003.53,22.6,-0.32,452.4,1.75,600.4,1.09,1636405,77568,98.34492493
286.8,62.97,22.97,1003.55,22.6,-0.32,452.4,1.75,600.2,1.08,1641623,77434,98.31256104
287.2,63.81,22.95,1003.52,22.6,-0.32,452.3,1.75,600.1,1.09,1565728,77638,98.38685608
286.6,64.18,22.95,1003.55,22.6,-0.32,452.4,1.75,600.5,1.09,1673887,77634,98.4447937
287,63.57,22.95,1003.54,22.5,-0.32,452.3,1.75,600.6,1.09,1627609,77587,98.4310379
287.5,63.36,22.94,1003.51,22.5,-0.32,452.1,1.75,601.2,1.09,1621759,77687,98.37885284
287,63.06,22.94,1003.55,22.4,-0.32,452,1.75,601.1,1.1,1637329,77454,98.32939148
286.4,62.75,23.03,1003.58,22.4,-0.32,452,1.75,601.3,1.1,1623502,77736,98.30145264
286.7,62.89,23.11,1003.59,22.5,-0.32,452.2,1.75,600.7,1.07,1646913,77485,98.26960754
286.3,62.72,23.12,1003.62,22.5,-0.32,452.3,1.75,600.6,1.09,1645864,77613,98.32667542
286.7,62.37,23.12,1003.6,22.5,-0.33,452.2,1.75,600.9,1.08,1626004,77535,98.29524231
286.8,62.15,23.13,1003.59,22.6,-0.32,452.4,1.74,600.8,1.09,1687665,77543,98.29307556
287.1,62.28,23.16,1003.57,22.6,-0.32,452.4,1.75,601.4,1.09,1638714,77681,98.42890167
286.4,62.8,23.13,1003.58,22.7,-0.32,452.5,1.74,601.5,1.1,1651460,77695,98.49376678
286.9,62.29,23.15,1003.58,22.6,-0.32,452.4,1.75,602.2,1.07,1639085,77679,98.5437088
286.8,61.9,23.26,1003.54,22.6,-0.32,452.4,1.75,602.1,1.08,1664377,77782,98.55008698
287.7,61.7,23.34,1003.49,22.6,-0.32,452.5,1.75,602.3,1.1,1668112,77703,98.51428986
287.3,61.59,23.35,1003.51,22.7,-0.32,452.7,1.75,601.9,1.08,1686891,77785,98.51344299
287.5,61.42,23.33,1003.48,22.7,-0.32,452.6,1.75,602.1,1.1,1633375,77767,98.54515839
286.6,61.61,23.3,1003.47,22.7,-0.32,452.6,1.75,602.2,1.07,1548009,77671,98.58246613
286.9,61.7,23.29,1003.47,22.6,-0.32,452.6,1.75,602.3,1.09,1629169,77722,98.51406097
287,61.42,23.25,1003.48,22.6,-0.32,452.7,1.75,601.9,1.09,1688916,77627,98.45523834
286.8,61.67,23.26,1003.44,22.6,-0.32,452.5,1.75,602,1.09,1656403,77792,98.48519897
287.1,62.01,23.19,1003.46,22.6,-0.32,452.5,1.74,602.1,1.12,1645679,77721,98.45611572
286.8,62.25,23.23,1003.47,22.7,-0.32,452.7,1.75,602,1.11,1617791,77687,98.45677948
287.1,62.15,23.23,1003.44,22.7,-0.32,452.8,1.75,601.7,1.1,1638498,77596,98.43649292
287.1,61.52,23.29,1003.46,22.8,-0.32,452.7,1.74,601.8,1.1,1684033,77654,98.46525574
286.4,61.69,23.3,1003.46,22.8,-0.32,452.8,1.75,602.1,1.08,1635690,77733,98.4661026
286.9,61.58,23.33,1003.45,22.8,-0.32,453,1.74,601.7,1.13,1690507,77609,98.4598999
286.8,61.67,23.36,1003.45,22.7,-0.32,452.9,1.75,602,1.09,1637021,77655,98.45751953
287,61.61,23.35,1003.47,22.8,-0.32,452.9,1.75,601.7,1.12,1636270,77707,98.46377563
287.1,61.64,23.31,1003.46,22.8,-0.32,452.8,1.75,602,1.13,1660407,77749,98.48448181
286.7,61.71,23.33,1003.45,22.7,-0.32,452.9,1.75,601.7,1.11,1631086,77694,98.39810181
286.8,61.52,23.36,1003.46,22.7,-0.32,452.9,1.75,601.8,1.1,1674172,77712,98.47450256
286.8,61.34,23.38,1003.43,22.8,-0.32,452.9,1.74,601.9,1.08,1630492,77677,98.50219727
287.1,61.17,23.41,1003.53,22.8,-0.32,452.9,1.75,602.2,1.07,1544720,77746,98.53983307
286.5,60.91,23.51,1003.5,22.9,-0.32,453.1,1.75,602.1,1.1,1630563,77591,98.52043152
286.2,61.05,23.55,1003.54,22.8,-0.32,453.1,1.75,602,1.08,1654487,77607,98.47612
287.2,60.95,23.54,1003.55,22.8,-0.32,453.1,1.75,602,1.08,1607902,77618,98.3266449
286.9,60.61,23.53,1003.56,22.8,-0.32,453.2,1.75,602.2,1.13,1674614,77658,98.5044632
286.8,60.34,23.53,1003.56,22.8,-0.32,453.2,1.75,602.3,1.12,1691416,77741,98.53620148
286.6,60.41,23.5,1003.58,22.8,-0.32,453.2,1.75,602.3,1.11,1638488,77604,98.50552368
287,60.65,23.5,1003.58,22.8,-0.32,453.1,1.75,602.5,1.1,1692497,77793,98.55696869
286.7,60.7,23.53,1003.55,22.8,-0.32,453.2,1.75,602.3,1.06,1686227,77669,98.51515961
286.6,61.08,23.52,1003.63,22.8,-0.32,453.2,1.75,602.3,1.09,1695760,77535,98.47860718
286.1,61.18,23.54,1003.65,22.8,-0.32,453.1,1.74,602.1,1.07,1647774,77703,98.48406219
286.7,61.03,23.62,1003.65,22.8,-0.32,453.1,1.74,602.3,1.08,1665115,77602,98.4540329
286.1,60.73,23.68,1003.67,22.9,-0.32,453.1,1.74,602.4,1.08,1620881,77758,98.51917267
287,60.56,23.63,1003.69,23,-0.32,453.1,1.74,602.8,1.08,1638156,77670,98.53954315
286.8,60.79,23.64,1003.69,23,-0.32,453.2,1.74,603,1.07,1627514,77627,98.52938843
286.1,60.26,23.64,1003.71,23,-0.32,453.3,1.74,603,1.09,1669530,77656,98.5086441
286,60.15,23.55,1003.74,22.9,-0.32,453.2,1.74,603.4,1.09,1638034,77484,98.53899384
286.6,60.3,23.56,1003.76,22.9,-0.32,453.2,1.75,602.7,1.08,1622052,77645,98.43541718
286.5,60.21,23.62,1003.74,22.8,-0.32,453.3,1.74,602.1,1.12,1667144,77606,98.38806915
287,59.99,23.63,1003.75,22.9,-0.32,453.2,1.74,602.1,1.12,1607865,77679,98.46469879
287,59.77,23.64,1003.73,22.9,-0.32,453.2,1.75,602.2,1.11,1690936,77682,98.4667511
286.5,59.76,23.63,1003.77,22.9,-0.32,453.2,1.74,602.1,1.09,1662513,77642,98.46063995
286.8,59.92,23.65,1003.79,22.9,-0.32,453.2,1.75,602.5,1.11,1616639,77688,98.48589325
286.5,59.8,23.67,1003.78,22.9,-0.32,453.3,1.74,602.2,1.11,1638873,77692,98.47228241
287,58.69,23.66,1003.77,22.9,-0.32,453.2,1.74,603.4,1.12,1646788,77755,98.63737488
286.3,57.94,23.71,1003.8,22.9,-0.32,453.4,1.75,602.8,1.11,1680371,77739,98.47427368
286.4,57.28,23.71,1003.85,22.9,-0.32,453.4,1.74,602.4,1.11,1676444,77586,98.45573425
286.9,57.46,23.74,1003.83,22.9,-0.32,453.3,1.74,602.9,1.1,1699152,77651,98.46495056
286.4,57.7,23.77,1003.82,23,-0.32,453.3,1.75,603.3,1.09,1615313,77614,98.52996063
286.7,57.76,23.78,1003.87,23,-0.32,453.4,1.74,603.6,1.1,1647518,77778,98.57859802
286.2,57.65,23.77,1003.88,23.1,-0.32,453.6,1.74,603.6,1.1,1609251,77684,98.59976959
286.3,58.16,23.82,1003.9,23.1,-0.32,453.7,1.74,603.7,1.1,1673439,77639,98.57695007
286.5,58.53,23.84,1003.92,23.2,-0.32,453.7,1.75,603.4,1.09,1664950,77702,98.58255768
286.3,58.24,23.83,1003.91,23.2,-0.32,453.8,1.74,603.1,1.1,1682957,77552,98.54427338
285.9,58.39,23.82,1003.97,23.3,-0.32,453.8,1.74,603.1,1.09,1598837,77761,98.64763641
286.9,58.22,23.79,1003.92,23.2,-0.32,453.9,1.74,602.7,1.08,1619817,77631,98.58795929
286.1,58.02,23.81,1003.9,23.3,-0.32,453.8,1.74,602.6,1.1,1643074,77752,98.62631989
286.6,58.98,23.81,1003.93,23.2,-0.32,453.7,1.74,602.8,1.12,1658572,77692,98.61526489
286.6,59.82,23.82,1003.92,23.1,-0.32,453.7,1.74,602.6,1.09,1618294,77631,98.53217316
286.6,58.8,23.76,1003.94,23.1,-0.32,453.6,1.74,602.5,1.09,1629049,77642,98.48890686
286.9,58.09,23.75,1003.94,23.1,-0.32,453.6,1.75,602.5,1.12,1662232,77645,98.4544754
286.5,57.63,23.74,1003.92,23.1,-0.32,453.5,1.74,602.2,1.12,1669163,77731,98.50326538
287,57.8,23.67,1003.91,23,-0.32,453.5,1.74,602.2,1.14,1633127,77641,98.48095703
287.9,58.02,23.62,1003.91,23,-0.32,453.5,1.74,602.1,1.11,1652750,77660,98.53051758
286.7,58.09,23.62,1003.94,23,-0.32,453.5,1.74,603.2,1.11,1644326,77877,98.73712921
287.2,58.21,23.64,1003.9,23,-0.32,453.5,1.74,603.6,1.11,1656719,77651,98.72729492
286.5,58.52,23.67,1003.93,23,-0.32,453.6,1.74,603,1.13,1643527,77808,98.6268692
286.4,58.42,23.7,1003.87,23.1,-0.32,453.7,1.75,602.6,1.1,1629811,77816,98.64453125
287,58.9,23.68,1003.92,23.2,-0.32,453.8,1.74,602.1,1.07,1630133,77609,98.60195923
286.9,59,23.69,1003.9,23.1,-0.32,453.7,1.75,602.4,1.08,1694917,77686,98.59418488
286.6,59.75,23.7,1003.92,23.1,-0.32,453.7,1.74,602.5,1.11,1635022,77573,98.54562378
287,59.58,23.74,1003.9,23.1,-0.32,453.6,1.74,602.7,1.1,1648000,77740,98.59257507
286.5,59.64,23.87,1003.93,23,-0.32,453.6,1.75,602.5,1.08,1559809,77715,98.56652069
286,59.69,23.88,1003.89,22.9,-0.32,453.6,1.74,602.3,1.08,1609065,77667,98.48878479
